28.71308,769.0958,81.34511,231,226,216
32.54694,769.2497,81.39427,245,240,230
36.38029,769.3773,81.44061,245,240,230
40.2134,769.5048,81.48695,236,231,221
44.04549,769.6061,81.53047,246,240,233
47.87976,769.7861,81.58247,250,244,237
51.71226,769.9138,81.62879,248,242,235
55.54792,770.1204,81.68365,235,229,220
59.37903,770.2216,81.72713,247,242,235
63.21104,770.349,81.77346,241,235,228
67.03681,770.3709,81.8084,239,234,226
70.87595,770.6304,81.86896,255,251,244
74.7056,770.7314,81.91241,236,230,223
78.53665,770.859,81.95873,245,240,232
82.37141,771.0392,82.01075,237,231,224
86.2001,771.1403,82.05421,252,247,239
90.03275,771.2941,82.10336,240,234,227
93.87013,771.5009,82.15823,237,232,222
97.71291,771.7605,82.21884,255,254,248
101.5463,771.9144,82.268,241,235,226
105.3797,772.0683,82.31715,241,235,226
109.2187,772.2751,82.37205,238,233,225
113.0524,772.4291,82.42122,245,240,231
116.8891,772.6094,82.47325,243,238,228
120.7228,772.7632,82.52241,240,234,227
124.5532,772.8907,82.56873,238,233,225
128.3869,773.0446,82.61791,227,222,213
132.2169,773.1721,82.6642,255,252,245
136.0578,773.3789,82.71912,254,248,241
139.8992,773.5859,82.77404,248,242,235
143.7135,773.6073,82.80884,244,238,231
147.5469,773.7612,82.858,248,242,235
151.3845,773.9415,82.91006,255,251,244
155.2223,774.122,82.96211,250,244,237
159.0515,774.2493,83.00838,240,234,227
162.8941,774.4563,83.06333,237,231,224
166.7232,774.5837,83.10963,243,237,230
170.5663,774.7907,83.16457,242,236,229
174.4051,774.9711,83.21662,241,235,228
178.2542,775.2047,83.27448,250,244,237
182.068,775.2524,83.3121,235,230,223
185.9177,775.486,83.36994,251,245,238
189.7626,775.6931,83.4249,241,236,228
193.6082,775.9002,83.47988,255,255,249
197.4541,776.1072,83.53484,255,251,244
201.2603,776.1282,83.56955,236,230,223
205.1064,776.3354,83.62455,247,241,234
208.9351,776.4628,83.67082,250,244,237
212.745,776.5104,83.70839,235,229,222
216.5853,776.6909,83.76045,255,251,244
220.4003,776.765,83.80094,237,231,224
224.2276,776.8923,83.8472,255,255,252
228.048,776.9931,83.89055,247,244,236
231.868,777.0937,83.9339,253,248,241
235.708,777.2742,83.98598,247,241,234
239.5134,777.3217,84.02348,251,245,238
243.3391,777.4489,84.06972,254,252,245
247.1501,777.5229,84.11013,255,251,244
250.9457,777.5435,84.14469,255,253,245
254.7626,777.6441,84.18801,246,241,234
258.594,777.7979,84.23717,249,243,236
262.4023,777.8718,84.27753,242,239,231
266.2256,777.999,84.32372,252,250,243
270.0248,778.0461,84.36115,244,238,231
273.8472,778.1733,84.40739,247,242,235
277.653,778.247,84.44771,253,248,241
281.4996,778.4541,84.50269,243,238,230
285.313,778.5546,84.54597,255,252,244
289.1088,778.6016,84.58336,242,236,229
292.9556,778.8088,84.63834,255,250,243
296.7766,778.9358,84.68452,253,247,240
300.5706,778.9828,84.72189,255,255,255
304.3727,779.0565,84.7622,226,221,213
308.2289,779.2902,84.82013,255,255,253
312.0116,779.3104,84.85454,255,255,255
315.812,779.3839,84.89479,246,241,234
319.6402,779.5376,84.94389,244,238,233
323.4586,779.6645,84.99004,255,250,245
327.3062,779.8717,85.04505,248,243,236
331.1345,780.0254,85.09414,255,255,255
334.9628,780.1791,85.14324,255,253,249
338.8113,780.3864,85.19828,255,249,244
342.6604,780.5935,85.25329,238,232,225
346.4995,780.7739,85.30535,255,255,248
350.3493,780.9812,85.36037,255,254,249
354.1997,781.1885,85.41541,255,255,251
357.9862,781.2351,85.45269,255,255,255
361.8042,781.3621,85.49883,239,234,227
365.5782,781.3819,85.53313,255,255,254
369.3952,781.5087,85.57925,255,255,255
373.1895,781.5821,85.61944,254,250,245
376.9606,781.6018,85.65368,255,255,255
380.7647,781.7018,85.69684,255,253,247
384.5568,781.775,85.73699,252,247,239
388.3365,781.8214,85.77417,250,244,237
392.1035,781.8411,85.8084,251,245,238
395.9048,781.9409,85.85149,247,242,235
399.6696,781.9604,85.88564,255,255,253
403.4576,782.0334,85.92574,255,252,244
407.1833,781.9723,85.95097,255,255,255
411.0065,782.1257,85.99999,253,248,240
414.7418,782.0913,86.02812,245,240,232
418.5641,782.2448,86.07716,255,252,245
422.348,782.3177,86.11721,255,254,250
426.2604,782.6591,86.18716,251,245,238
430.1093,782.8664,86.24219,255,255,255
434.0114,783.181,86.3092,255,255,254
438.0078,783.6839,86.39716,249,243,236
442.0208,784.2137,86.48817,252,248,241
445.8884,784.4481,86.54628,239,234,227
449.9887,785.1394,86.65534,255,255,249
453.6808,785.0242,86.67445,255,249,242
457.1623,784.5055,86.64847,255,251,244
460.988,784.6592,86.69758,255,254,246
464.743,784.6782,86.73161,255,255,255
468.6108,784.9125,86.78969,255,250,245
471.5737,783.4511,86.65823,254,249,243
475.5222,783.8467,86.73429,255,255,250
481.11,787.2581,87.14773,249,244,237
-532.9385,806.1954,84.34801,201,194,181
-527.9743,804.9968,84.25581,200,192,178
-522.1367,802.3828,84.01305,196,190,175
-514.4536,796.7572,83.44985,209,200,187
-510.5081,797.1002,83.52106,205,196,183
-506.9231,798.0355,83.65527,198,188,175
-501.4708,795.907,83.46346,209,202,189
-496.738,794.9366,83.39477,197,188,173
-492.0467,794.0173,83.33141,208,201,185
-487.5489,793.4066,83.30086,210,203,187
-482.8462,792.4349,83.23177,210,204,188
-478.6651,792.3391,83.25601,208,201,185
-473.8456,791.1348,83.16195,206,199,184
-469.6596,791.0127,83.18327,209,200,185
-465.0806,790.1944,83.13026,207,197,185
-460.9616,790.175,83.16249,210,201,186
-455.9937,788.6338,83.0321,211,203,188
-451.442,787.8144,82.97872,207,200,184
-446.1201,785.5753,82.77348,223,213,200
-441.6217,784.8065,82.7253,212,204,190
-436.8116,783.4435,82.61346,212,203,190
-432.4302,782.8546,82.58439,216,207,194
-427.3714,780.9741,82.41692,218,209,194
-422.8201,780.0228,82.34882,215,206,193
-418.118,778.761,82.24738,220,211,198
-413.8024,778.2222,82.22337,206,197,183
-409.1499,777.0112,82.12714,219,209,197
-404.9028,776.5751,82.11395,228,219,206
-400.3762,775.5699,82.03967,216,207,194
-395.8991,774.642,81.97359,211,202,189
-391.4194,773.6877,81.90457,203,193,181
-386.9754,772.7849,81.84099,209,200,187
-382.5412,771.8815,81.77728,222,215,201
-378.1296,771.0038,81.71623,222,215,202
-373.8009,770.2808,81.67175,219,212,198
-369.541,769.687,81.64111,221,214,200
-365.2882,769.0929,81.61037,205,198,185
-361.0187,768.4467,81.57395,221,214,202
-356.7568,767.8002,81.53745,206,198,187
-352.5023,767.1534,81.50085,221,214,200
-348.3244,766.6618,81.48091,216,209,196
-344.0729,765.9885,81.4413,236,228,216
-339.8292,765.3149,81.40165,224,215,202
-335.6044,764.667,81.36466,225,217,205
-331.4532,764.1743,81.34438,215,208,194
-327.2754,763.6036,81.31561,208,201,187
-323.0613,762.9288,81.27555,218,211,199
-318.8977,762.3575,81.24661,218,208,196
-314.7724,761.8638,81.22598,221,214,203
-310.6324,761.3179,81.1997,214,207,196
-306.5297,760.8496,81.18172,224,216,205
-302.4126,760.3292,81.15807,218,211,200
-298.3821,760.0162,81.15682,214,206,194
-294.3164,759.5993,81.14429,216,209,195
-290.2657,759.208,81.13445,222,215,204
-286.2589,758.9205,81.13584,210,203,192
-282.2849,758.7109,81.14566,217,209,198
-278.286,758.4231,81.14697,212,205,194
-274.2726,758.0831,81.14255,214,207,196
-270.3558,758.003,81.16631,224,217,206
-266.4139,757.8447,81.1816,230,223,212
-262.5107,757.7905,81.20812,217,209,198
-258.6006,757.7101,81.2318,231,225,212
-254.684,757.6036,81.25263,224,217,205
-250.83,757.6792,81.29324,229,221,210
-246.9598,757.7027,81.32818,219,212,201
-243.0824,757.7001,81.36027,209,201,190
-239.2229,757.7496,81.39801,230,224,212
-235.3724,757.8251,81.43856,218,211,200
-231.5068,757.8483,81.47343,225,218,207
-227.6346,757.8455,81.50548,218,210,199
-223.8256,758.0511,81.5602,223,215,204
-219.9934,758.1787,81.60641,234,226,217
-216.1314,758.2019,81.64124,228,221,210
-212.3222,758.4075,81.696,213,206,197
-208.4908,758.5349,81.74218,208,201,191
-204.6811,758.7407,81.79693,219,212,201
-200.8287,758.7899,81.83459,221,214,203
-197.0394,759.0739,81.8979,211,203,194
-193.2286,759.2796,81.95266,230,225,215
-189.4105,759.4593,82.00457,214,209,197
-185.6119,759.7172,82.06507,223,217,208
-181.7866,759.8708,82.11411,229,224,214
-177.9551,759.9983,82.16031,230,225,215
-174.1423,760.2042,82.2151,233,226,217
-170.3229,760.3839,82.26704,222,217,207
-166.5211,760.6419,82.32756,230,223,214
-162.6951,760.7955,82.37663,226,221,211
-158.9032,761.1061,82.44294,233,227,218
-155.082,761.2858,82.49487,225,220,210
-151.2498,761.4133,82.54108,214,207,197
-147.4337,761.6192,82.5959,225,219,210
-143.6223,761.8514,82.65364,231,226,216
-139.795,762.0051,82.70274,232,227,217
-135.9776,762.211,82.75756,242,237,227
-132.1596,762.4171,82.81242,233,229,218
-128.3177,762.4921,82.85285,229,224,213
-124.4949,762.672,82.90484,235,230,220
-120.694,762.9828,82.97123,210,205,196
-116.8658,763.1365,83.02035,229,224,214
-113.0501,763.3688,83.0781,232,227,217
-109.2256,763.5488,83.1301,230,225,215
-105.3928,763.6763,83.17634,232,227,218
-101.5796,763.9349,83.23701,229,224,214
-97.73925,764.0099,83.27743,232,227,217
-93.92127,764.2424,83.33521,227,222,212
-90.09565,764.4223,83.38725,237,232,222
-86.26641,764.576,83.43636,220,213,204
-82.44037,764.756,83.48836,234,229,219
-78.60787,764.8835,83.53458,226,221,211
-74.78462,765.0897,83.58949,209,204,194
-70.94073,765.1121,83.6241,241,235,226
-67.12287,765.3709,83.68483,232,226,217
-63.2935,765.5247,83.73396,227,221,212
-59.47416,765.7834,83.7947,226,219,210
-55.64191,765.911,83.84091,239,234,224
-51.80764,766.0121,83.88422,236,230,221
-47.98457,766.2447,83.94208,243,238,229
-44.16079,766.4774,83.99993,224,219,209
-40.32866,766.6049,84.04615,230,225,215
-36.49677,766.7324,84.09238,238,233,224
-32.66181,766.8072,84.13274,237,232,222
-28.82909,766.9083,84.176,229,224,214
-25.00113,767.0883,84.22804,222,217,208
-21.16774,767.1631,84.26839,232,227,217
-17.3386,767.3169,84.31751,232,226,217
-13.51159,767.5233,84.37247,235,230,220
-9.679401,767.598,84.41281,223,217,208
-5.849576,767.7253,84.45899,235,229,220
-2.019988,767.8528,84.50517,236,231,222
1.806498,768.1118,84.56602,239,234,224
5.636653,768.2129,84.60926,230,225,215
9.466323,768.3139,84.65248,240,235,225
13.2953,768.4412,84.69865,237,232,222
17.12386,768.6213,84.75073,233,228,220
20.95256,768.7222,84.79395,237,231,222
24.78045,768.7703,84.83125,243,237,228
28.60904,768.9768,84.88626,236,231,222
32.43814,769.1833,84.94126,242,236,229
36.2651,769.2579,84.98152,241,235,227
40.09326,769.4116,85.03062,242,236,228
43.91836,769.4597,85.06792,225,219,210
47.74869,769.6925,85.12588,243,237,230
51.57371,769.7669,85.16611,234,229,219
55.40139,769.9207,85.21522,242,236,229
59.23157,770.1272,85.27022,240,234,227
63.05812,770.2545,85.31635,250,245,237
66.88143,770.3288,85.35657,241,236,229
70.71049,770.5089,85.40865,241,235,228
74.53805,770.6626,85.45773,239,233,226
78.36373,770.7897,85.50383,244,239,231
82.18523,770.8641,85.54405,238,232,225
86.0102,770.9913,85.59018,241,236,229
89.8416,771.1978,85.64519,240,235,227
93.66879,771.3514,85.69427,255,253,246
97.50337,771.5845,85.75229,231,225,217
101.3335,771.7646,85.80435,250,244,237
105.1666,771.9713,85.8594,250,244,237
108.9917,772.0985,85.90553,241,236,227
112.8225,772.2787,85.9576,248,242,235
116.6535,772.4589,86.00967,245,239,231
120.4719,772.533,86.04982,246,240,233
124.3162,772.8192,86.11386,237,231,224
128.1204,772.7873,86.14205,247,241,234
131.9585,773.0206,86.20008,236,230,223
135.7937,773.2272,86.25518,241,235,228
139.6255,773.4075,86.30727,238,232,225
143.4537,773.5611,86.35636,244,238,231
147.294,773.7945,86.41444,255,253,246
151.1183,773.9216,86.46057,243,237,230
154.9382,774.0222,86.50368,245,239,232
158.7707,774.2024,86.55576,246,240,233
162.599,774.3561,86.60489,246,240,233
166.4319,774.5364,86.65697,244,238,231
170.2652,774.7167,86.70909,249,243,236
174.0986,774.8969,86.76119,249,244,236
177.9323,775.0772,86.81332,251,245,238
181.7558,775.2043,86.8594,245,239,232
185.6056,775.4644,86.92054,254,250,242
189.4455,775.6713,86.97569,247,243,236
193.2803,775.8516,87.02782,236,231,223
197.1098,776.0054,87.07693,254,251,243
200.9278,776.106,87.12002,241,235,228
204.7688,776.3128,87.17519,240,235,228
208.5684,776.3336,87.20921,244,238,231
212.4034,776.5139,87.26133,244,239,232
216.2137,776.5877,87.30137,252,247,240
220.0423,776.7415,87.35049,250,245,238
223.8516,776.8152,87.39052,245,242,235
227.6799,776.9689,87.43962,250,245,238
231.4745,776.9893,87.4736,255,253,245
235.2954,777.1164,87.51965,238,235,230
239.1369,777.3234,87.57481,245,239,232
242.9363,777.3705,87.61179,252,248,240
246.7276,777.3908,87.64571,241,238,230
250.5324,777.4644,87.68568,250,246,238
254.3513,777.5914,87.73172,255,254,247
258.1623,777.6916,87.77474,246,242,234
261.9652,777.7651,87.81468,247,245,240
265.7987,777.9455,87.86679,244,239,232
269.5768,777.9388,87.89758,246,241,233
273.3938,778.0658,87.94363,238,233,225
277.2187,778.2194,87.99269,243,238,230
281.0186,778.2927,88.0326,245,239,232
284.8516,778.4729,88.0847,245,241,234
288.642,778.5197,88.12155,252,246,239
292.4921,778.7534,88.17975,242,239,231
296.3079,778.8802,88.22576,249,248,245
300.0967,778.9268,88.26261,255,253,250
303.9025,779.0269,88.30553,250,249,247
307.7171,779.1536,88.35152,247,241,234
311.5221,779.2537,88.39445,246,240,234
315.3454,779.4072,88.44348,254,251,247
319.1401,779.4803,88.48332,237,231,226
322.9631,779.6339,88.53234,251,245,240
326.7861,779.7873,88.58141,243,238,233
330.5892,779.8872,88.62431,251,245,239
334.4219,780.0674,88.67639,252,249,245
338.2549,780.2477,88.72849,253,247,242
342.0777,780.4012,88.77753,253,250,244
345.8904,780.5278,88.82349,253,248,241
349.7237,780.7082,88.8756,251,248,244
353.589,780.9689,88.93696,254,250,246
357.3803,781.042,88.97675,254,249,242
361.1383,781.0345,89.00731,251,245,238
364.9276,781.1075,89.0471,255,254,252
368.7164,781.1805,89.08687,255,254,251
372.4931,781.2267,89.12354,255,255,255
376.3596,781.4874,89.18488,255,255,251
380.1239,781.5067,89.2185,255,255,254
383.887,781.5258,89.25204,254,252,248
387.6606,781.5719,89.28867,253,251,247
391.4805,781.7252,89.33767,255,254,248
395.2646,781.798,89.37738,246,242,236
399.06,781.8976,89.42018,255,252,244
402.7697,781.8093,89.4413,255,254,251
406.514,781.8013,89.47168,251,245,238
410.3067,781.9008,89.51444,253,247,240
414.0737,781.9465,89.55099,249,243,236
417.8651,782.046,89.59374,255,255,253
421.6304,782.0917,89.63028,252,247,240
425.5756,782.5139,89.71028,254,252,245
429.3928,782.6671,89.75925,255,252,244
433.3153,783.0355,89.8331,255,254,251
437.253,783.431,89.91006,255,255,253
441.2866,784.0149,90.00885,254,252,244
445.1484,784.249,90.06721,253,250,242
449.2292,784.9139,90.17544,254,249,242
452.888,784.7444,90.18707,255,251,244
456.3494,784.1976,90.15499,255,251,244
460.1828,784.3779,90.20712,255,250,243
464.0022,784.5313,90.25611,255,255,254
467.8643,784.7654,90.31445,255,255,253
470.75,783.1669,90.16031,239,234,227
474.7793,783.7244,90.2561,255,252,249
480.5511,787.4901,90.72422,255,253,245
-532.0052,805.7449,88.10384,204,195,182
-526.5775,803.7972,87.92272,205,196,183
-521.0731,801.6943,87.72426,195,186,171
-513.9741,796.9882,87.23744,202,195,182
-509.9536,797.2023,87.29514,204,197,181
-506.3264,798.061,87.42419,208,199,183
-500.8791,795.9294,87.22194,205,196,181
-496.1051,794.8798,87.13949,197,190,174
-491.5117,794.1135,87.08834,206,200,184
-487.0034,793.4758,87.05135,186,180,164
-482.3058,792.5024,86.97707,215,206,191
-478.2198,792.5608,87.01726,205,196,181
-473.4791,791.4836,86.93131,205,196,181
-469.3856,791.5159,86.96851,198,189,176
-464.7802,790.6444,86.9053,218,209,196
-460.6209,790.5473,86.92806,192,183,168
-455.7863,789.2362,86.8158,218,209,194
-451.3371,788.5961,86.77808,211,205,189
-446.0591,786.4313,86.5706,208,202,188
-441.4634,785.4802,86.49806,206,197,184
-436.6414,784.0893,86.37644,217,208,195
-432.2623,783.4993,86.34397,217,207,195
-427.3288,781.8487,86.19322,217,208,195
-422.8601,781.051,86.1374,221,214,201
-418.1044,779.6837,86.01798,223,214,201
-413.723,779.0145,85.97636,203,194,181
-409.1777,778.0087,85.89706,217,208,195
-404.9442,777.5977,85.88409,217,208,195
-400.4051,776.5651,85.80167,212,203,190
-395.9027,775.5839,85.72488,214,205,192
-391.3602,774.4987,85.63639,226,219,207
-386.9301,773.6202,85.57091,217,207,195
-382.4597,772.6377,85.49373,219,210,197
-378.0495,771.7584,85.42798,212,205,192
-373.6613,770.9046,85.36501,211,204,190
-369.3917,770.2838,85.32808,225,218,205
-365.1531,769.7144,85.29681,241,234,221
-360.8383,768.9634,85.24513,205,198,186
-356.5673,768.2897,85.20206,217,210,196
-352.304,767.6158,85.15891,203,195,184
-348.1407,767.1493,85.13894,192,185,174
-343.8807,766.4488,85.09268,229,219,209
-339.6399,765.7739,85.04924,214,204,193
-335.4515,765.2027,85.01736,222,212,199
-331.2258,764.5273,84.97372,218,211,197
-327.0732,764.0073,84.94746,216,207,197
-322.8407,763.2794,84.8978,203,193,183
-318.6698,762.681,84.86261,227,217,207
-314.5376,762.1602,84.83612,232,222,212
-310.4429,761.7172,84.81834,221,211,201
-306.3126,761.17,84.78876,216,206,196
-302.2194,760.7005,84.76787,204,197,183
-298.1621,760.3088,84.75571,203,196,182
-294.0802,759.8389,84.7347,208,201,189
-290.0335,759.4468,84.72237,218,208,198
-285.9919,759.0545,84.70999,217,209,198
-282.0032,758.7921,84.71224,205,198,186
-278.0468,758.6076,84.72326,216,209,197
-274.0656,758.3449,84.7254,231,223,212
-270.1157,758.1602,84.73631,209,202,191
-266.151,757.9232,84.74129,233,226,214
-262.2794,757.9466,84.77565,216,209,197
-258.3383,757.7614,84.78645,205,198,186
-254.4527,757.7327,84.81491,240,232,221
-250.5688,757.7037,84.84332,220,213,202
-246.6866,757.6747,84.87171,235,228,217
-242.8228,757.6978,84.90598,215,208,197
-238.9766,757.773,84.94615,222,215,204
-235.1311,757.8481,84.98628,224,216,205
-231.3024,757.9755,85.03233,223,216,204
-227.3953,757.8418,85.04882,229,224,214
-223.5992,758.0734,85.10669,240,235,223
-219.7491,758.1224,85.14384,227,219,211
-215.9149,758.2234,85.18689,214,206,196
-212.0886,758.3507,85.23291,224,216,207
-208.2915,758.5823,85.29079,224,216,207
-204.4582,758.6834,85.33385,226,218,209
-200.6182,758.7583,85.37393,223,216,205
-196.8272,759.0162,85.43478,221,214,203
-193.0284,759.2479,85.49267,223,216,205
-189.2156,759.4274,85.54462,214,207,196
-185.3961,759.5807,85.59364,226,221,212
-181.615,759.891,85.66047,210,202,193
-177.7759,759.9659,85.70053,222,216,207
-173.9683,760.1716,85.75549,228,223,213
-170.1663,760.4034,85.81345,230,225,215
-166.3517,760.5831,85.86544,234,228,219
-162.5484,760.8149,85.92336,224,219,209
-158.7444,761.0469,85.98134,210,205,195
-154.9397,761.2788,86.03931,209,204,194
-151.1126,761.4061,86.08534,225,220,211
-147.3175,761.6904,86.14929,223,218,208
-143.5005,761.8701,86.20132,223,218,208
-139.6832,762.0498,86.25334,241,236,227
-135.8608,762.2032,86.30237,215,210,200
-132.0528,762.4353,86.36039,231,226,217
-128.2253,762.5626,86.40643,210,205,195
-124.4163,762.7947,86.46444,227,222,212
-120.5977,762.9745,86.51649,223,218,208
-116.7746,763.128,86.56554,235,230,221
-112.9683,763.3865,86.62659,228,223,213
-109.1527,763.5924,86.68162,223,218,208
-105.3288,763.746,86.73069,218,213,204
-101.5126,763.9519,86.78574,221,216,206
-97.69595,764.158,86.84081,228,223,213
-93.87875,764.364,86.89587,232,227,217
-90.04714,764.465,86.93892,217,209,200
-86.2194,764.5923,86.98496,242,236,227
-82.4081,764.851,87.04607,249,243,234
-78.58331,765.0045,87.09513,219,214,204
-74.75855,765.1581,87.14419,230,225,215
-70.94244,765.3905,87.2023,232,226,217
-67.10352,765.4127,87.23625,236,231,221
-63.28692,765.6451,87.29441,231,226,216
-59.46708,765.8512,87.3495,223,218,208
-55.63474,765.9258,87.38947,233,228,218
-51.80544,766.0267,87.43249,246,241,232
-47.98954,766.2855,87.49366,235,230,220
-44.16655,766.4655,87.54575,221,216,206
